4	182	4	14
4	182	5	0
4	183	1	10315
4	183	2	70
4	183	3	12
4	183	4	30
4	183	5	0
4	184	1	10316
4	184	2	41
4	184	3	7.7
4	184	4	10
4	184	5	0
4	185	1	10316
4	185	2	62
4	185	3	39.4
4	185	4	70
4	185	5	0
4	186	1	10317
4	186	2	1
4	186	3	14.4
4	186	4	20
4	186	5	0
4	187	1	10318
4	187	2	41
4	187	3	7.7
4	187	4	20
4	187	5	0
4	188	1	10318
4	188	2	76
4	188	3	14.4
4	188	4	6
4	188	5	0
4	189	1	10319
4	189	2	17
4	189	3	31.2
4	189	4	8
4	189	5	0
4	190	1	10319
4	190	2	28
4	190	3	36.4
4	190	4	14
4	190	5	0
4	191	1	10319
4	191	2	76
4	191	3	14.4
4	191	4	30
4	191	5	0
4	192	1	10320
4	192	2	71
4	192	3	17.2
4	192	4	30
4	192	5	0
4	193	1	10321
4	193	2	35
4	193	3	14.4
4	193	4	10
4	193	5	0
4	194	1	10322
4	194	2	52
4	194	3	5.6
4	194	4	20
4	194	5	0
4	195	1	10323
4	195	2	15
4	195	3	12.4
4	195	4	5
4	195	5	0
4	196	1	10323
4	196	2	25
4	196	3	11.2
4	196	4	4
4	196	5	0
4	197	1	10323
4	197	2	39
4	197	3	14.4
4	197	4	4
4	197	5	0
4	198	1	10324
4	198	2	16
4	198	3	13.9
4	198	4	21
4	198	5	0.150000005960464
4	199	1	10324
4	199	2	35
4	199	3	14.4
4	199	4	70
4	199	5	0.150000005960464
4	200	1	10324
4	200	2	46
4	200	3	9.6
4	200	4	30
4	200	5	0
4	201	1	10324
4	201	2	59
4	201	3	44
4	201	4	40
4	201	5	0.150000005960464
4	202	1	10324
4	202	2	63
4	202	3	35.1
4	202	4	80
4	202	5	0.150000005960464
4	203	1	10325
4	203	2	6
4	203	3	20
4	203	4	6
4	203	5	0
4	204	1	10325
4	204	2	13
4	204	3	4.8
4	204	4	12
4	204	5	0
4	205	1	10325
4	205	2	14
4	205	3	18.6
4	205	4	9
4	205	5	0
4	206	1	10325
4	206	2	31
4	206	3	10
4	206	4	4
4	206	5	0
4	207	1	10325
4	207	2	72
4	207	3	27.8
4	207	4	40
4	207	5	0
4	208	1	10326
4	208	2	4
4	208	3	17.6
4	208	4	24
4	208	5	0
4	209	1	10326
4	209	2	57
4	209	3	15.6
4	209	4	16
4	209	5	0
4	210	1	10326
4	210	2	75
4	210	3	6.2
4	210	4	50
4	210	5	0
4	211	1	10327
4	211	2	2
4	211	3	15.2
4	211	4	25
4	211	5	0.200000002980232
4	212	1	10327
4	212	2	11
4	212	3	16.8
4	212	4	50
4	212	5	0.200000002980232
4	213	1	10327
4	213	2	30
4	213	3	20.7
4	213	4	35
4	213	5	0.200000002980232
4	214	1	10327
4	214	2	58
4	214	3	10.6
4	214	4	30
4	214	5	0.200000002980232
4	215	1	10328
4	215	2	59
4	215	3	44
4	215	4	9
4	215	5	0
4	216	1	10328
4	216	2	65
4	216	3	16.8
4	216	4	40
4	216	5	0
4	217	1	10328
4	217	2	68
4	217	3	10
4	217	4	10
4	217	5	0
4	218	1	10329
4	218	2	19
4	218	3	7.3
4	218	4	10
4	218	5	5.00000007450581E-02
4	219	1	10329
4	219	2	30
4	219	3	20.7
4	219	4	8
4	219	5	5.00000007450581E-02
4	220	1	10329
4	220	2	38
4	220	3	210.8
4	220	4	20
4	220	5	5.00000007450581E-02
4	221	1	10329
4	221	2	56
4	221	3	30.4
4	221	4	12
4	221	5	5.00000007450581E-02
4	222	1	10330
4	222	2	26
4	222	3	24.9
4	222	4	50
4	222	5	0.150000005960464
4	223	1	10330
4	223	2	72
4	223	3	27.8
4	223	4	25
4	223	5	0.150000005960464
4	224	1	10331
4	224	2	54
4	224	3	5.9
4	224	4	15
4	224	5	0
4	225	1	10332
4	225	2	18
4	225	3	50
4	225	4	40
4	225	5	0.200000002980232
4	226	1	10332
4	226	2	42
4	226	3	11.2
4	226	4	10
4	226	5	0.200000002980232
4	227	1	10332
4	227	2	47
4	227	3	7.6
4	227	4	16
4	227	5	0.200000002980232
4	228	1	10333
4	228	2	14
4	228	3	18.6
4	228	4	10
4	228	5	0
4	229	1	10333
4	229	2	21
4	229	3	8
4	229	4	10
4	229	5	0.100000001490116
4	230	1	10333
4	230	2	71
4	230	3	17.2
4	230	4	40
4	230	5	0.100000001490116
4	231	1	10334
4	231	2	52
4	231	3	5.6
4	231	4	8
4	231	5	0
4	232	1	10334
4	232	2	68
4	232	3	10
4	232	4	10
4	232	5	0
4	233	1	10335
4	233	2	2
4	233	3	15.2
4	233	4	7
4	233	5	0.200000002980232
4	234	1	10335
4	234	2	31
4	234	3	10
4	234	4	25
4	234	5	0.200000002980232
4	235	1	10335
4	235	2	32
4	235	3	25.6
4	235	4	6
4	235	5	0.200000002980232
4	236	1	10335
4	236	2	51
4	236	3	42.4
4	236	4	48
4	236	5	0.200000002980232
4	237	1	10336
4	237	2	4
4	237	3	17.6
4	237	4	18
4	237	5	0.100000001490116
4	238	1	10337
4	238	2	23
4	238	3	7.2
4	238	4	40
4	238	5	0
4	239	1	10337
4	239	2	26
4	239	3	24.9
4	239	4	24
4	239	5	0
4	240	1	10337
4	240	2	36
4	240	3	15.2
4	240	4	20
4	240	5	0
4	241	1	10337
4	241	2	37
4	241	3	20.8
4	241	4	28
4	241	5	0
4	242	1	10337
4	242	2	72
4	242	3	27.8
4	242	4	25
4	242	5	0
4	243	1	10338
4	243	2	17
4	243	3	31.2
4	243	4	20
4	243	5	0
4	244	1	10338
4	244	2	30
4	244	3	20.7
4	244	4	15
4	244	5	0
4	245	1	10339
4	245	2	4
4	245	3	17.6
4	245	4	10
4	245	5	0
4	246	1	10339
4	246	2	17
4	246	3	31.2
4	246	4	70
4	246	5	5.00000007450581E-02
4	247	1	10339
4	247	2	62
4	247	3	39.4
4	247	4	28
4	247	5	0
4	248	1	10340
4	248	2	18
4	248	3	50
4	248	4	20
4	248	5	5.00000007450581E-02
4	249	1	10340
4	249	2	41
4	249	3	7.7
4	249	4	12
4	249	5	5.00000007450581E-02
4	250	1	10340
4	250	2	43
4	250	3	36.8
4	250	4	40
4	250	5	5.00000007450581E-02
4	251	1	10341
4	251	2	33
4	251	3	2
4	251	4	8
4	251	5	0
4	252	1	10341
4	252	2	59
4	252	3	44
4	252	4	9
4	252	5	0.150000005960464
4	253	1	10342
4	253	2	2
4	253	3	15.2
4	253	4	24
4	253	5	0.200000002980232
4	254	1	10342
4	254	2	31
4	254	3	10
4	254	4	56
4	254	5	0.200000002980232
4	255	1	10342
4	255	2	36
4	255	3	15.2
4	255	4	40
4	255	5	0.200000002980232
4	256	1	10342
4	256	2	55
4	256	3	19.2
4	256	4	40
4	256	5	0.200000002980232
4	257	1	10343
4	257	2	64
4	257	3	26.6
4	257	4	50
4	257	5	0
4	258	1	10343
4	258	2	68
4	258	3	10
4	258	4	4
4	258	5	5.00000007450581E-02
4	259	1	10343
4	259	2	76
4	259	3	14.4
4	259	4	15
4	259	5	0
4	260	1	10344
4	260	2	4
4	260	3	17.6
4	260	4	35
4	260	5	0
4	261	1	10344
4	261	2	8
4	261	3	32
4	261	4	70
4	261	5	0.25
4	262	1	10345
4	262	2	8
4	262	3	32
4	262	4	70
4	262	5	0
4	263	1	10345
4	263	2	19
4	263	3	7.3
4	263	4	80
4	263	5	0
4	264	1	10345
4	264	2	42
4	264	3	11.2
4	264	4	9
4	264	5	0
4	265	1	10346
4	265	2	17
4	265	3	31.2
4	265	4	36
4	265	5	0.100000001490116
4	266	1	10346
4	266	2	56
4	266	3	30.4
4	266	4	20
4	266	5	0
4	267	1	10347
4	267	2	25
4	267	3	11.2
4	267	4	10
4	267	5	0
4	268	1	10347
4	268	2	39
4	268	3	14.4
4	268	4	50
4	268	5	0.150000005960464
4	269	1	10347
4	269	2	40
4	269	3	14.7
4	269	4	4
4	269	5	0
4	270	1	10347
4	270	2	75
4	270	3	6.2
4	270	4	6
4	270	5	0.150000005960464
4	271	1	10348
4	271	2	1
4	271	3	14.4
4	271	4	15
4	271	5	0.150000005960464
4	272	1	10348
4	272	2	23
4	272	3	7.2
4	272	4	25
4	272	5	0
4	273	1	10349
4	273	2	54
4	273	3	5.9
4	273	4	24
4	273	5	0
4	274	1	10350
4	274	2	50
4	274	3	13
4	274	4	15
4	274	5	0.100000001490116
4	275	1	10350
4	275	2	69
4	275	3	28.8
4	275	4	18
4	275	5	0.100000001490116
4	276	1	10351
4	276	2	38
4	276	3	210.8
4	276	4	20
4	276	5	5.00000007450581E-02
4	277	1	10351
4	277	2	41
4	277	3	7.7
4	277	4	13
4	277	5	0
4	278	1	10351
4	278	2	44
4	278	3	15.5
4	278	4	77
4	278	5	5.00000007450581E-02
4	279	1	10351
4	279	2	65
4	279	3	16.8
4	279	4	10
4	279	5	5.00000007450581E-02
4	280	1	10352
4	280	2	24
4	280	3	3.6
4	280	4	10
4	280	5	0
4	281	1	10352
4	281	2	54
4	281	3	5.9
4	281	4	20
4	281	5	0.150000005960464
4	282	1	10353
4	282	2	11
4	282	3	16.8
4	282	4	12
4	282	5	0.200000002980232
4	283	1	10353
4	283	2	38
4	283	3	210.8
4	283	4	50
4	283	5	0.200000002980232
4	284	1	10354
4	284	2	1
4	284	3	14.4
4	284	4	12
4	284	5	0
4	285	1	10354
4	285	2	29
4	285	3	99
4	285	4	4
4	285	5	0
4	286	1	10355
4	286	2	24
4	286	3	3.6
4	286	4	25
4	286	5	0
4	287	1	10355
4	287	2	57
4	287	3	15.6
4	287	4	25
4	287	5	0
4	288	1	10356
4	288	2	31
4	288	3	10
4	288	4	30
4	288	5	0
4	289	1	10356
4	289	2	55
4	289	3	19.2
4	289	4	12
4	289	5	0
4	290	1	10356
4	290	2	69
4	290	3	28.8
4	290	4	20
4	290	5	0
4	291	1	10357
4	291	2	10
4	291	3	24.8
4	291	4	30
4	291	5	0.200000002980232
4	292	1	10357
4	292	2	26
4	292	3	24.9
4	292	4	16
4	292	5	0
4	293	1	10357
4	293	2	60
4	293	3	27.2
4	293	4	8
4	293	5	0.200000002980232
4	294	1	10358
4	294	2	24
4	294	3	3.6
4	294	4	10
4	294	5	5.00000007450581E-02
4	295	1	10358
4	295	2	34
4	295	3	11.2
4	295	4	10
4	295	5	5.00000007450581E-02
4	296	1	10358
4	296	2	36
4	296	3	15.2
4	296	4	20
4	296	5	5.00000007450581E-02
4	297	1	10359
4	297	2	16
4	297	3	13.9
4	297	4	56
4	297	5	5.00000007450581E-02
4	298	1	10359
4	298	2	31
4	298	3	10
4	298	4	70
4	298	5	5.00000007450581E-02
4	299	1	10359
4	299	2	60
4	299	3	27.2
4	299	4	80
4	299	5	5.00000007450581E-02
4	300	1	10360
4	300	2	28
4	300	3	36.4
4	300	4	30
4	300	5	0
4	301	1	10360
4	301	2	29
4	301	3	99
4	301	4	35
4	301	5	0
4	302	1	10360
4	302	2	38
4	302	3	210.8
4	302	4	10
4	302	5	0
4	303	1	10360
4	303	2	49
4	303	3	16
4	303	4	35
4	303	5	0
4	304	1	10360
4	304	2	54
4	304	3	5.9
4	304	4	28
4	304	5	0
4	305	1	10361
4	305	2	39
4	305	3	14.4
4	305	4	54
4	305	5	0.100000001490116
4	306	1	10361
4	306	2	60
4	306	3	27.2
4	306	4	55
4	306	5	0.100000001490116
4	307	1	10362
4	307	2	25
4	307	3	11.2
4	307	4	50
4	307	5	0
4	308	1	10362
4	308	2	51
4	308	3	42.4
4	308	4	20
4	308	5	0
4	309	1	10362
4	309	2	54
4	309	3	5.9
4	309	4	24
4	309	5	0
4	310	1	10363
4	310	2	31
4	310	3	10
4	310	4	20
4	310	5	0
4	311	1	10363
4	311	2	75
4	311	3	6.2
4	311	4	12
4	311	5	0
4	312	1	10363
4	312	2	76
4	312	3	14.4
4	312	4	12
4	312	5	0
4	313	1	10364
4	313	2	69
4	313	3	28.8
4	313	4	30
4	313	5	0
4	314	1	10364
4	314	2	71
4	314	3	17.2
4	314	4	5
4	314	5	0
4	315	1	10365
4	315	2	11
4	315	3	16.8
4	315	4	24
4	315	5	0
4	316	1	10366
4	316	2	65
4	316	3	16.8
4	316	4	5
4	316	5	0
4	317	1	10366
4	317	2	77
4	317	3	10.4
4	317	4	5
4	317	5	0
4	318	1	10367
4	318	2	34
4	318	3	11.2
4	318	4	36
4	318	5	0
4	319	1	10367
4	319	2	54
4	319	3	5.9
4	319	4	18
4	319	5	0
4	320	1	10367
4	320	2	65
4	320	3	16.8
4	320	4	15
4	320	5	0
4	321	1	10367
4	321	2	77
4	321	3	10.4
4	321	4	7
4	321	5	0
4	322	1	10368
4	322	2	21
4	322	3	8
4	322	4	5
4	322	5	0.100000001490116
4	323	1	10368
4	323	2	28
4	323	3	36.4
4	323	4	13
4	323	5	0.100000001490116
4	324	1	10368
4	324	2	57
4	324	3	15.6
4	324	4	25
4	324	5	0
4	325	1	10368
4	325	2	64
4	325	3	26.6
4	325	4	35
4	325	5	0.100000001490116
4	326	1	10369
4	326	2	29
4	326	3	99
4	326	4	20
4	326	5	0
4	327	1	10369
4	327	2	56
4	327	3	30.4
4	327	4	18
4	327	5	0.25
4	328	1	10370
4	328	2	1
4	328	3	14.4
4	328	4	15
4	328	5	0.150000005960464
4	329	1	10370
4	329	2	64
4	329	3	26.6
4	329	4	30
4	329	5	0
4	330	1	10370
4	330	2	74
4	330	3	8
4	330	4	20
4	330	5	0.150000005960464
4	331	1	10371
4	331	2	36
4	331	3	15.2
4	331	4	6
4	331	5	0.200000002980232
4	332	1	10372
4	332	2	20
4	332	3	64.8
4	332	4	12
4	332	5	0.25
4	333	1	10372
4	333	2	38
4	333	3	210.8
4	333	4	40
4	333	5	0.25
4	334	1	10372
4	334	2	60
4	334	3	27.2
4	334	4	70
4	334	5	0.25
4	335	1	10372
4	335	2	72
4	335	3	27.8
4	335	4	42
4	335	5	0.25
4	336	1	10373
4	336	2	58
4	336	3	10.6
4	336	4	80
4	336	5	0.200000002980232
4	337	1	10373
4	337	2	71
4	337	3	17.2
4	337	4	50
4	337	5	0.200000002980232
4	338	1	10374
4	338	2	31
4	338	3	10
4	338	4	30
4	338	5	0
4	339	1	10374
4	339	2	58
4	339	3	10.6
4	339	4	15
4	339	5	0
4	340	1	10375
4	340	2	14
4	340	3	18.6
4	340	4	15
4	340	5	0
4	341	1	10375
4	341	2	54
4	341	3	5.9
4	341	4	10
4	341	5	0
4	342	1	10376
4	342	2	31
4	342	3	10
4	342	4	42
4	342	5	5.00000007450581E-02
4	343	1	10377
4	343	2	28
4	343	3	36.4
4	343	4	20
4	343	5	0.150000005960464
4	344	1	10377
4	344	2	39
4	344	3	14.4
4	344	4	20
4	344	5	0.150000005960464
4	345	1	10378
4	345	2	71
4	345	3	17.2
4	345	4	6
4	345	5	0
4	346	1	10379
4	346	2	41
4	346	3	7.7
4	346	4	8
4	346	5	0.100000001490116
4	347	1	10379
4	347	2	63
4	347	3	35.1
4	347	4	16
4	347	5	0.100000001490116
4	348	1	10379
4	348	2	65
4	348	3	16.8
4	348	4	20
4	348	5	0.100000001490116
4	349	1	10380
4	349	2	30
4	349	3	20.7
4	349	4	18
4	349	5	0.100000001490116
4	350	1	10380
4	350	2	53
4	350	3	26.2
4	350	4	20
4	350	5	0.100000001490116
4	351	1	10380
4	351	2	60
4	351	3	27.2
4	351	4	6
4	351	5	0.100000001490116
4	352	1	10380
4	352	2	70
4	352	3	12
4	352	4	30
4	352	5	0
4	353	1	10381
4	353	2	74
4	353	3	8
4	353	4	14
4	353	5	0
4	354	1	10382
4	354	2	5
4	354	3	17
4	354	4	32
4	354	5	0
4	355	1	10382
4	355	2	18
4	355	3	50
4	355	4	9
4	355	5	0
4	356	1	10382
4	356	2	29
4	356	3	99
4	356	4	14
4	356	5	0
4	357	1	10382
4	357	2	33
4	357	3	2
4	357	4	60
4	357	5	0
4	358	1	10382
4	358	2	74
4	358	3	8
4	358	4	50
4	358	5	0
4	359	1	10383
4	359	2	13
4	359	3	4.8
4	359	4	20
4	359	5	0
4	360	1	10383
4	360	2	50
4	360	3	13
4	360	4	15
4	360	5	0
4	361	1	10383
4	361	2	56
4	361	3	30.4
4	361	4	20
4	361	5	0
4	362	1	10384
4	362	2	20
4	362	3	64.8
4	362	4	28
4	362	5	0
4	363	1	10384
4	363	2	60
4	363	3	27.2
4	363	4	15
4	363	5	0
4	364	1	10385
4	364	2	7
4	364	3	24
4	364	4	10
4	364	5	0.200000002980232
4	365	1	10385
4	365	2	60
4	365	3	27.2
4	365	4	20
4	365	5	0.200000002980232
4	366	1	10385
4	366	2	68
4	366	3	10
4	366	4	8
4	366	5	0.200000002980232
4	367	1	10386
4	367	2	24
4	367	3	3.6
4	367	4	15
4	367	5	0
4	368	1	10386
4	368	2	34
4	368	3	11.2
4	368	4	10
4	368	5	0
4	369	1	10387
4	369	2	24
4	369	3	3.6
4	369	4	15
4	369	5	0
4	370	1	10387
4	370	2	28
4	370	3	36.4
4	370	4	6
4	370	5	0
4	371	1	10387
4	371	2	59
4	371	3	44
4	371	4	12
4	371	5	0
4	372	1	10387
4	372	2	71
4	372	3	17.2
4	372	4	15
4	372	5	0
4	373	1	10388
4	373	2	45
4	373	3	7.6
4	373	4	15
4	373	5	0.200000002980232
4	374	1	10388
4	374	2	52
4	374	3	5.6
4	374	4	20
4	374	5	0.200000002980232
4	375	1	10388
4	375	2	53
4	375	3	26.2
4	375	4	40
4	375	5	0
4	376	1	10389
4	376	2	10
4	376	3	24.8
4	376	4	16
4	376	5	0
4	377	1	10389
4	377	2	55
4	377	3	19.2
4	377	4	15
4	377	5	0
4	378	1	10389
4	378	2	62
4	378	3	39.4
4	378	4	20
4	378	5	0
4	379	1	10389
4	379	2	70
4	379	3	12
4	379	4	30
4	379	5	0
4	380	1	10390
4	380	2	31
4	380	3	10
4	380	4	60
4	380	5	0.100000001490116
4	381	1	10390
4	381	2	35
4	381	3	14.4
4	381	4	40
4	381	5	0.100000001490116
4	382	1	10390
4	382	2	46
4	382	3	9.6
4	382	4	45
4	382	5	0
4	383	1	10390
4	383	2	72
4	383	3	27.8
4	383	4	24
4	383	5	0.100000001490116
4	384	1	10391
4	384	2	13
4	384	3	4.8
4	384	4	18
4	384	5	0
4	385	1	10392
4	385	2	69
4	385	3	28.8
4	385	4	50
4	385	5	0
4	386	1	10393
4	386	2	2
4	386	3	15.2
4	386	4	25
4	386	5	0.25
4	387	1	10393
4	387	2	14
4	387	3	18.6
4	387	4	42
4	387	5	0.25
4	388	1	10393
4	388	2	25
4	388	3	11.2
4	388	4	7
4	388	5	0.25
4	389	1	10393
4	389	2	26
4	389	3	24.9
4	389	4	70
4	389	5	0.25
4	390	1	10393
4	390	2	31
4	390	3	10
4	390	4	32
4	390	5	0
4	391	1	10394
4	391	2	13
4	391	3	4.8
4	391	4	10
4	391	5	0
4	392	1	10394
4	392	2	62
4	392	3	39.4
4	392	4	10
4	392	5	0
4	393	1	10395
4	393	2	46
4	393	3	9.6
4	393	4	28
4	393	5	0.100000001490116
4	394	1	10395
4	394	2	53
4	394	3	26.2
4	394	4	70
4	394	5	0.100000001490116
4	395	1	10395
4	395	2	69
4	395	3	28.8
4	395	4	8
4	395	5	0
4	396	1	10396
4	396	2	23
4	396	3	7.2
4	396	4	40
4	396	5	0
4	397	1	10396
4	397	2	71
4	397	3	17.2
4	397	4	60
4	397	5	0
4	398	1	10396
4	398	2	72
4	398	3	27.8
4	398	4	21
4	398	5	0
4	399	1	10397
4	399	2	21
4	399	3	8
4	399	4	10
4	399	5	0.150000005960464
4	400	1	10397
4	400	2	51
4	400	3	42.4
4	400	4	18
4	400	5	0.150000005960464
4	401	1	10398
4	401	2	35
4	401	3	14.4
4	401	4	30
4	401	5	0
4	402	1	10398
4	402	2	55
4	402	3	19.2
4	402	4	120
4	402	5	0.100000001490116
4	403	1	10399
4	403	2	68
4	403	3	10
4	403	4	60
4	403	5	0
4	404	1	10399
4	404	2	71
4	404	3	17.2
4	404	4	30
4	404	5	0
4	405	1	10399
4	405	2	76
4	405	3	14.4
4	405	4	35
4	405	5	0
4	406	1	10399
4	406	2	77
4	406	3	10.4
4	406	4	14
4	406	5	0
4	407	1	10400
4	407	2	29
4	407	3	99
4	407	4	21
4	407	5	0
4	408	1	10400
4	408	2	35
4	408	3	14.4
4	408	4	35
4	408	5	0
4	409	1	10400
4	409	2	49
4	409	3	16
4	409	4	30
4	409	5	0
4	410	1	10401
4	410	2	30
4	410	3	20.7
4	410	4	18
4	410	5	0
4	411	1	10401
4	411	2	56
4	411	3	30.4
4	411	4	70
4	411	5	0
4	412	1	10401
4	412	2	65
4	412	3	16.8
4	412	4	20
4	412	5	0
4	413	1	10401
4	413	2	71
4	413	3	17.2
4	413	4	60
4	413	5	0
4	414	1	10402
4	414	2	23
4	414	3	7.2
4	414	4	60
4	414	5	0
4	415	1	10402
4	415	2	63
4	415	3	35.1
4	415	4	65
4	415	5	0
4	416	1	10403
4	416	2	16
4	416	3	13.9
4	416	4	21
4	416	5	0.150000005960464
4	417	1	10403
4	417	2	48
4	417	3	10.2
4	417	4	70
4	417	5	0.150000005960464
4	418	1	10404
4	418	2	26
4	418	3	24.9
4	418	4	30
4	418	5	5.00000007450581E-02
4	419	1	10404
4	419	2	42
4	419	3	11.2
4	419	4	40
4	419	5	5.00000007450581E-02
4	420	1	10404
4	420	2	49
4	420	3	16
4	420	4	30
4	420	5	5.00000007450581E-02
4	421	1	10405
4	421	2	3
4	421	3	8
4	421	4	50
4	421	5	0
4	422	1	10406
4	422	2	1
4	422	3	14.4
4	422	4	10
4	422	5	0
4	423	1	10406
4	423	2	21
4	423	3	8
4	423	4	30
4	423	5	0.100000001490116
4	424	1	10406
4	424	2	28
4	424	3	36.4
4	424	4	42
4	424	5	0.100000001490116
4	425	1	10406
4	425	2	36
4	425	3	15.2
4	425	4	5
4	425	5	0.100000001490116
4	426	1	10406
4	426	2	40
4	426	3	14.7
4	426	4	2
4	426	5	0.100000001490116
4	427	1	10407
4	427	2	11
4	427	3	16.8
4	427	4	30
4	427	5	0
4	428	1	10407
4	428	2	69
4	428	3	28.8
4	428	4	15
4	428	5	0
4	429	1	10407
4	429	2	71
4	429	3	17.2
4	429	4	15
4	429	5	0
4	430	1	10408
4	430	2	37
4	430	3	20.8
4	430	4	10
4	430	5	0
4	431	1	10408
4	431	2	54
4	431	3	5.9
4	431	4	6
4	431	5	0
4	432	1	10408
4	432	2	62
4	432	3	39.4
4	432	4	35
4	432	5	0
4	433	1	10409
4	433	2	14
4	433	3	18.6
4	433	4	12
4	433	5	0
4	434	1	10409
4	434	2	21
4	434	3	8
4	434	4	12
4	434	5	0
4	435	1	10410
4	435	2	33
4	435	3	2
4	435	4	49
4	435	5	0
4	436	1	10410
4	436	2	59
4	436	3	44
4	436	4	16
4	436	5	0
4	437	1	10411
4	437	2	41
4	437	3	7.7
4	437	4	25
4	437	5	0.200000002980232
4	438	1	10411
4	438	2	44
4	438	3	15.5
4	438	4	40
4	438	5	0.200000002980232
4	439	1	10411
4	439	2	59
4	439	3	44
4	439	4	9
4	439	5	0.200000002980232
4	440	1	10412
4	440	2	14
4	440	3	18.6
4	440	4	20
4	440	5	0.100000001490116
4	441	1	10413
4	441	2	1
4	441	3	14.4
4	441	4	24
4	441	5	0
4	442	1	10413
4	442	2	62
4	442	3	39.4
4	442	4	40
4	442	5	0
4	443	1	10413
4	443	2	76
4	443	3	14.4
4	443	4	14
4	443	5	0
4	444	1	10414
4	444	2	19
4	444	3	7.3
4	444	4	18
4	444	5	5.00000007450581E-02
4	445	1	10414
4	445	2	33
4	445	3	2
4	445	4	50
4	445	5	0
4	446	1	10415
4	446	2	17
4	446	3	31.2
4	446	4	2
4	446	5	0
4	447	1	10415
4	447	2	33
4	447	3	2
4	447	4	20
4	447	5	0
4	448	1	10416
4	448	2	19
4	448	3	7.3
4	448	4	20
4	448	5	0
4	449	1	10416
4	449	2	53
4	449	3	26.2
4	449	4	10
4	449	5	0
4	450	1	10416
4	450	2	57
4	450	3	15.6
4	450	4	20
4	450	5	0
4	451	1	10417
4	451	2	38
4	451	3	210.8
4	451	4	50
4	451	5	0
4	452	1	10417
4	452	2	46
4	452	3	9.6
4	452	4	2
4	452	5	0.25
4	453	1	10417
4	453	2	68
4	453	3	10
4	453	4	36
4	453	5	0.25
4	454	1	10417
4	454	2	77
4	454	3	10.4
4	454	4	35
4	454	5	0
4	455	1	10418
4	455	2	2
4	455	3	15.2
4	455	4	60
4	455	5	0
4	456	1	10418
4	456	2	47
4	456	3	7.6
4	456	4	55
4	456	5	0
4	457	1	10418
4	457	2	61
4	457	3	22.8
4	457	4	16
4	457	5	0
4	458	1	10418
4	458	2	74
4	458	3	8
4	458	4	15
4	458	5	0
4	459	1	10419
4	459	2	60
4	459	3	27.2
4	459	4	60
4	459	5	5.00000007450581E-02
4	460	1	10419
4	460	2	69
4	460	3	28.8
4	460	4	20
4	460	5	5.00000007450581E-02
4	461	1	10420
4	461	2	9
4	461	3	77.6
4	461	4	20
4	461	5	0.100000001490116
4	462	1	10420
4	462	2	13
4	462	3	4.8
4	462	4	2
4	462	5	0.100000001490116
4	463	1	10420
4	463	2	70
4	463	3	12
4	463	4	8
4	463	5	0.100000001490116
4	464	1	10420
4	464	2	73
4	464	3	12
4	464	4	20
4	464	5	0.100000001490116
4	465	1	10421
4	465	2	19
4	465	3	7.3
4	465	4	4
4	465	5	0.150000005960464
4	466	1	10421
4	466	2	26
4	466	3	24.9
4	466	4	30
4	466	5	0
4	467	1	10421
4	467	2	53
4	467	3	26.2
4	467	4	15
4	467	5	0.150000005960464
4	468	1	10421
4	468	2	77
4	468	3	10.4
4	468	4	10
4	468	5	0.150000005960464
4	469	1	10422
4	469	2	26
4	469	3	24.9
4	469	4	2
4	469	5	0
4	470	1	10423
4	470	2	31
4	470	3	10
4	470	4	14
4	470	5	0
4	471	1	10423
4	471	2	59
4	471	3	44
4	471	4	20
4	471	5	0
4	472	1	10424
4	472	2	35
4	472	3	14.4
4	472	4	60
4	472	5	0.200000002980232
4	473	1	10424
4	473	2	38
4	473	3	210.8
4	473	4	49
4	473	5	0.200000002980232
4	474	1	10424
4	474	2	68
4	474	3	10
4	474	4	30
4	474	5	0.200000002980232
4	475	1	10425
4	475	2	55
4	475	3	19.2
4	475	4	10
4	475	5	0.25
4	476	1	10425
4	476	2	76
4	476	3	14.4
4	476	4	20
4	476	5	0.25
4	477	1	10426
4	477	2	56
4	477	3	30.4
4	477	4	5
4	477	5	0
4	478	1	10426
4	478	2	64
4	478	3	26.6
4	478	4	7
4	478	5	0
4	479	1	10427
4	479	2	14
4	479	3	18.6
4	479	4	35
4	479	5	0
4	480	1	10428
4	480	2	46
4	480	3	9.6
4	480	4	20
4	480	5	0
4	481	1	10429
4	481	2	50
4	481	3	13
4	481	4	40
4	481	5	0
4	482	1	10429
4	482	2	63
4	482	3	35.1
4	482	4	35
4	482	5	0.25
4	483	1	10430
4	483	2	17
4	483	3	31.2
4	483	4	45
4	483	5	0.200000002980232
4	484	1	10430
4	484	2	21
4	484	3	8
4	484	4	50
4	484	5	0
4	485	1	10430
4	485	2	56
4	485	3	30.4
4	485	4	30
4	485	5	0
4	486	1	10430
4	486	2	59
4	486	3	44
4	486	4	70
4	486	5	0.200000002980232
4	487	1	10431
4	487	2	17
4	487	3	31.2
4	487	4	50
4	487	5	0.25
4	488	1	10431
4	488	2	40
4	488	3	14.7
4	488	4	50
4	488	5	0.25
4	489	1	10431
4	489	2	47
4	489	3	7.6
4	489	4	30
4	489	5	0.25
4	490	1	10432
4	490	2	26
4	490	3	24.9
4	490	4	10
4	490	5	0
4	491	1	10432
4	491	2	54
4	491	3	5.9
4	491	4	40
4	491	5	0
4	492	1	10433
4	492	2	56
4	492	3	30.4
